"","Year","DOY","StationNumber","AirTMax","AirTMin","AirTMean","RHMax","RHMin","RHMean","VPDMean","SolarRadTotal","PrecipTotal","SoilTempMax_4in","SoilTempMin_4in","SoilTempMean_4in","SoilTempMax_20in","SoilTempMin_20in","SoilTempMean_20in","WindSpeedMean","WindVecMag_day","WindVecDir_day","WindDirSTD_day","WindSpeedMax","HeatUnits","ETo","RefETo","ActuaVPMean_day","DewpoinMean_day","DATE"
"1492",2022,31,20,17.2,-2.8,7.4,85.4,13.4,46.5,0.68,10.59,0,13.4,6.9,10.4,13,12.5,12.7,0.7,0.1,82,59,2.9,0.9,1.6,1.4,0.44,-4.5,2022-01-31
"1493",2022,32,20,17.2,2.3,9.2,86.7,20.5,49.4,0.69,7.63,0,12.8,8.6,10.6,12.6,12.4,12.5,3,2.5,356,32,11.1,1.1,2.2,2.8,0.53,-1.9,2022-02-01
"1494",2022,33,20,12.6,1,8.4,52.5,14.4,27.3,0.82,15.55,0,12.7,7.8,9.9,12.5,12.1,12.3,6.4,5.8,358,24,17,0,5.4,4,0.3,-9.6,2022-02-02
"1495",2022,34,20,13.7,-2.4,6.9,68.5,16.6,33.6,0.72,15.17,0,11.9,5.6,8.7,12.3,11.7,12,5.1,4.5,356,26,14.5,0.1,4.6,3.6,0.31,-8.8,2022-02-03
"1496",2022,35,20,17.2,0.8,9.6,63.8,16.1,34.1,0.85,15.86,0,14,7.3,10,11.8,11.5,11.7,5,4.6,1,23,13.9,1,4.9,4.1,0.39,-6.1,2022-02-04
"1497",2022,36,20,19.9,-3.2,9.8,65.9,12.1,32.7,1.01,16.02,0,14,5.5,9.7,11.9,11.4,11.7,4.1,3.1,5,40,11.5,1.8,5,4.3,0.35,-7.6,2022-02-05
"1498",2022,37,20,21.3,6.1,14.5,48.5,14.3,25.8,1.3,16,0,15.6,8.5,11.8,12,11.6,11.8,5.4,4.8,350,27,15.7,2.9,6.2,5.5,0.41,-5.4,2022-02-06
"1499",2022,38,20,22.7,4.6,15,57,11.3,25.1,1.36,16.27,0,17.4,10.6,13.4,12.7,12,12.3,4.6,4.2,7,23,10.8,3.3,5.7,5.3,0.41,-5.5,2022-02-07
"1500",2022,39,20,24.4,-0.8,13.4,77.1,11,32.9,1.34,16.26,0,16.8,8.3,12.6,12.9,12.5,12.7,3.7,3.1,7,31,12.9,3.5,5.6,5,0.41,-5.4,2022-02-08
"1501",2022,40,20,25.4,11.3,18.6,43.1,9.1,19.2,1.8,16.49,0,18.6,12.3,15,13.4,12.7,13,6.1,5.6,5,21,14.1,5.7,7.5,7.3,0.39,-5.9,2022-02-09
"1502",2022,41,20,25.1,11.1,18.8,57.5,17.4,30,1.59,16.48,0,19.4,13.6,15.9,14.1,13.4,13.7,6,5.5,359,25,14.5,5.6,7,6.5,0.63,0.4,2022-02-10
"1503",2022,42,20,27.7,9.2,17.8,59,12.3,34.4,1.52,16.89,0,19.7,12,15.6,14.4,14,14.2,4.3,3.5,344,35,13,6.4,6.2,6,0.64,0.7,2022-02-11
"1504",2022,43,20,26.8,7.1,18,48.2,8.1,23,1.75,17.29,0,20.2,13.3,16.1,14.8,14.4,14.5,4.7,4.2,6,27,12.1,5.5,6.8,6.5,0.43,-4.8,2022-02-12
"1505",2022,44,20,26.1,-0.1,12.6,76.3,9,33.6,1.22,17.45,0,19.4,10,14.5,14.9,14.3,14.6,1.2,0.6,347,52,6.4,4.3,3.9,3,0.45,-4.3,2022-02-13
"1506",2022,45,20,25.6,-1.1,11.7,81.2,11.2,38.3,1.11,17.29,0,19.2,9.4,14,14.7,14.1,14.4,0.6,0.2,215,49,3.1,4,3.4,2.2,0.46,-3.9,2022-02-14
"1507",2022,46,20,24.4,1.1,13.2,74.5,12.4,40.6,1.11,14.96,0,18.1,10.2,14.1,14.6,14.1,14.4,2.6,1.6,189,48,10.6,3.7,4.2,4,0.56,-1.2,2022-02-15
"1508",2022,47,20,22.6,5.8,13.2,89.1,20.5,49.9,0.87,15.85,0,19.6,11.9,15.2,14.6,14.3,14.4,2,0.5,10,66,11.8,3.4,3.2,3.2,0.71,2.1,2022-02-16
"1509",2022,48,20,19.2,4.4,12.4,62.9,14.5,33.6,1.03,17.76,0,17.9,12,14.8,14.8,14.6,14.7,5,4.6,359,22,13.1,1.9,5.7,4.8,0.46,-3.9,2022-02-17
"1510",2022,49,20,22.6,-1.4,10.5,83.2,12.2,41,1,17.88,0,17.8,8.9,13.2,14.8,14.1,14.5,2.6,2,360,38,9.3,2.8,4.7,3.9,0.44,-4.3,2022-02-18
"1511",2022,50,20,26.4,1.5,12.8,74.2,9.9,41.2,1.14,17.94,0,19.3,9.7,14.1,14.5,14,14.3,1.9,0.7,19,62,7.9,4.6,4.3,3.8,0.54,-1.8,2022-02-19
"1512",2022,51,20,25.4,0.8,12.2,86.3,13.4,47,0.99,17.7,0,19.6,10,14.5,14.5,14.1,14.3,1.5,1.1,159,33,7.4,4,3.8,3.2,0.59,-0.5,2022-02-20
"1513",2022,52,20,23.5,9.5,16.3,54.8,14.5,32.4,1.31,16.98,0,19.4,13.3,15.8,14.9,14.5,14.6,4.2,3.2,180,38,12.7,4.4,5.5,5.3,0.58,-0.7,2022-02-21
"1514",2022,53,20,19.4,5.8,12.9,75.5,25.4,48.5,0.83,17.02,0,18.3,11.6,14.8,15,14.7,14.9,4.9,4.3,179,28,12.2,2.1,4.7,4.2,0.7,1.8,2022-02-22
"1515",2022,54,20,14.4,2.2,8.6,79.9,19.2,50.4,0.6,14.63,0,16.5,11.6,14.2,15,14.7,14.8,2.6,1.3,302,55,14.4,0.3,3,2.6,0.54,-1.6,2022-02-23
"1516",2022,55,20,15.9,-1.1,6.8,85.4,12.2,47.9,0.64,19,0,17.3,8.5,12.4,14.8,14.1,14.5,1.5,1.2,346,33,7.1,0.6,3.4,2.6,0.41,-5.3,2022-02-24
"1517",2022,56,20,17.6,-3.8,7.2,83.7,14.4,44,0.75,19.06,0,15.7,7.4,11.5,14.4,13.6,14,3.5,3.1,360,25,10.3,1,5,3.8,0.38,-6.2,2022-02-25
"1518",2022,57,20,17.2,4.3,10.5,50.9,12.6,26.9,0.97,19.57,0,15.7,9.4,12.1,13.8,13.4,13.6,6.7,6.2,1,22,14.2,1.1,6.5,5.6,0.33,-8.3,2022-02-26
"1519",2022,58,20,21.1,-0.3,10.9,67.7,10,29.6,1.07,18.79,0,16.4,8.3,12.1,13.7,13.2,13.5,4.2,3.4,359,34,14.2,2.3,5.7,5.1,0.34,-7.6,2022-02-27
"1520",2022,59,20,25,5,16.3,47.2,8.7,20.9,1.58,19.78,0,18.4,10.7,13.9,13.8,13.4,13.5,5.7,5.2,1,24,14.7,4.4,7.7,7.1,0.37,-6.9,2022-02-28
"1521",2022,60,20,28.6,9.6,19.8,48.8,10.5,21.6,1.94,20.17,0,20.9,13,16.2,14.5,13.8,14,5,4.5,3,25,11.6,6.9,7.8,7.6,0.48,-3.3,2022-03-01
"1522",2022,61,20,31.5,3.3,16.2,73.2,8.3,36.8,1.52,20.28,0,22.4,11.5,16.6,15,14.5,14.7,0.7,0.1,270,60,3.3,6.8,4.4,3.2,0.6,-0.2,2022-03-02
"1523",2022,62,20,29.7,5.7,16,79.7,8.7,39.4,1.36,16.99,0,21.8,13.1,17.1,15.5,15,15.2,1.6,1,188,44,5.5,6.5,4,4.1,0.64,0.6,2022-03-03
"1524",2022,63,20,21.6,11.8,16.5,60.7,20,38.1,1.18,12.26,0,19.4,14.9,16.8,15.8,15.5,15.6,4.1,3.7,178,25,10.3,4.1,4.1,4.7,0.71,2.1,2022-03-04
"1525",2022,64,20,18,8.5,13,75.5,12.5,43.8,0.88,13.89,0,18.6,13.7,15.7,15.8,15.6,15.7,4.2,2.9,217,44,16,1.8,4.1,4.1,0.63,0.5,2022-03-05
"1526",2022,65,20,20,1.5,10.9,76,19.1,43.9,0.83,19.69,0,20.6,11,15.5,15.7,15.2,15.5,1.5,0.7,194,56,6.8,2,3.8,3,0.55,-1.5,2022-03-06
"1527",2022,66,20,18.1,0.4,9.7,81.7,13.7,42.6,0.82,20.21,0,18.1,11.1,14.6,15.7,15.2,15.5,4.2,3.5,353,30,13.3,1.3,5.6,4.3,0.46,-4,2022-03-07
"1528",2022,67,20,20.2,0.6,10.5,70.9,12,36.4,0.95,20.39,0,18.8,10,14,15.4,14.8,15.1,3.2,2.6,357,34,8.8,2,5.1,4.4,0.42,-5,2022-03-08
"1529",2022,68,20,24.1,9.7,17.3,54.5,12.6,29.8,1.48,20.68,0,20.3,10.7,17.2,15,14.6,14.7,2.4,2,170,32,13,4.7,4.6,4.6,0.56,-1.2,2022-03-09
"1530",2022,69,20,18.2,3.8,11.9,72.8,13,36.5,0.94,18.43,0,17.5,11.5,14.4,15.2,14.9,15,6.1,4.8,1,38,15.8,1.5,6.1,5,0.49,-3.1,2022-03-10
"1531",2022,70,20,19.1,4.7,11.8,47.1,10,21.4,1.14,21.88,0,18,10.7,14,15.1,14.6,14.9,5.6,5,354,27,13,1.9,7,6,0.29,-9.9,2022-03-11
"1532",2022,71,20,26,0.9,13.3,75.5,8.1,36.2,1.23,21.73,0,20.6,9.8,14.8,14.9,14.5,14.7,1.8,0.9,11,48,9.9,4.4,5.1,4.3,0.48,-3.2,2022-03-12
"1533",2022,72,20,27,0,13.2,87.6,8.5,43.8,1.12,18.08,0,20.4,10.8,15.2,15.1,14.7,14.9,1.5,0.2,203,68,5.7,4.7,4,3.8,0.6,-0.4,2022-03-13
"1534",2022,73,20,26.1,4.7,15.8,82.3,13.1,38.6,1.31,21.33,0,21.5,12.2,16.5,15.5,15,15.2,3.1,2.5,354,34,9.2,4.8,6,5.3,0.63,0.5,2022-03-14
"1535",2022,74,20,28.6,3.4,16,81.7,13.4,39.8,1.34,21.62,0,23.2,12.2,17.4,15.8,15.3,15.5,1.2,0.8,156,36,4.9,5.8,4.9,3.9,0.67,1.3,2022-03-15
"1536",2022,75,20,27.3,8.4,19.1,75.5,14.9,36.9,1.59,21.33,0,23.2,14.9,18.9,16.5,15.8,16.1,3.2,2.4,6,37,11.1,6,6.4,5.5,0.76,2.9,2022-03-16
"1537",2022,76,20,25.7,9.9,18,57.8,11.9,31.6,1.49,22.02,0,22.8,15.4,18.7,16.9,16.5,16.7,3.9,3.4,2,28,12.7,5.6,6.7,6.1,0.63,0.4,2022-03-17
"1538",2022,77,20,28.9,3.1,15.7,79.8,6,36.2,1.5,22.62,0,23.6,13.1,18.1,17,16.5,16.8,1.3,0.9,348,39,6.1,5.8,5.4,4.2,0.53,-1.9,2022-03-18
"1539",2022,78,20,27.7,3.9,16.9,85.2,9.6,35.8,1.55,19.52,0,22.6,13.8,18.1,17.1,16.7,16.9,2.5,1.8,183,36,10,5.5,5.5,5.1,0.6,-0.3,2022-03-19
"1540",2022,79,20,24.7,8.5,18.1,71,8.8,33.1,1.48,19.67,0,23.1,15.7,19.3,17.4,17,17.2,3.2,2,349,50,10.3,4.8,5.6,5.2,0.65,0.9,2022-03-20
"1541",2022,80,20,24.4,10.5,17.1,54.1,7.8,18.5,1.66,22.34,0,21.7,15.6,18.4,17.6,17.3,17.4,6.6,6.1,3,22,15.6,5,9.1,8.2,0.34,-7.7,2022-03-21
"1542",2022,81,20,26.5,11.1,19.3,51.3,13.4,25.4,1.78,22.98,0,22.6,15,18.5,17.6,17.2,17.4,5.4,4.8,359,25,14,6.2,8.5,7.6,0.55,-1.5,2022-03-22
"1543",2022,82,20,29.2,8.4,19.7,54.6,5.5,24.4,1.92,23.93,0,25.4,15.5,19.8,17.9,17.3,17.5,2.7,2.1,360,33,10.5,6.9,6.7,6.2,0.5,-2.7,2022-03-23
"1544",2022,83,20,33.4,3,17.5,76.8,5.8,35.9,1.73,23.2,0,26,14.5,20,18.1,17.6,17.9,0.5,0.1,199,54,2.8,7.4,4.9,3.7,0.62,0.1,2022-03-24
"1545",2022,84,20,35.8,5.5,20.9,79.1,6.3,35.9,2.08,22.97,0,27.2,16,21.3,18.6,18.1,18.3,0.6,0.1,150,55,3,8.3,5.3,4,0.77,3.2,2022-03-25
"1546",2022,85,20,33.2,9.7,20.9,76.6,10.4,36.3,1.84,20.59,0,26.8,17.4,21.8,19.1,18.6,18.8,1.1,0.8,154,31,6.3,8.7,5,4.4,0.86,4.8,2022-03-26
"1547",2022,86,20,31,7.6,19.4,74.2,9.3,37.1,1.74,22.44,0,26,17,21.3,19.4,19,19.2,2.4,2,160,26,8.6,7.5,6.4,5.8,0.74,2.7,2022-03-27
"1548",2022,87,20,27.1,13.2,19.6,93.7,15.6,43.4,1.43,13.87,1.52,23.4,18.7,20.5,19.5,19.2,19.3,4.4,3.4,179,38,15.5,7.3,5.4,5.9,0.91,5.7,2022-03-28
"1549",2022,88,20,23.2,11,16.4,97.2,32.2,68.3,0.68,22.46,0.25,25.2,17.2,20.6,19.4,19,19.2,1.8,1.1,164,47,6.6,4.6,4.4,3.8,1.23,10,2022-03-29
"1550",2022,89,20,29.6,6.8,18.5,93,14,53.8,1.27,23.67,0,27.2,16.3,21.4,19.5,19,19.2,0.9,0.2,224,61,5.2,6.8,5.1,4.1,1.02,7.2,2022-03-30
"1551",2022,90,20,27.5,10,18.6,81.1,19.1,48.7,1.26,23.33,0,27.1,17.3,22,19.8,19.3,19.6,1.5,1.2,164,32,6.7,6.4,5.4,4.5,1,7,2022-03-31
"1552",2022,91,20,31.3,6.5,19.3,88.8,13.2,48.4,1.51,24.21,0,28.2,17.2,22.3,20.1,19.5,19.8,0.8,0.3,214,51,3.8,7.4,5.4,4.2,0.96,6.4,2022-04-01
"1553",2022,92,20,30.1,8.9,19.7,90.2,11.5,46.6,1.52,24.16,0,27.9,18.2,22.8,20.4,20,20.2,1.6,1.2,175,33,9.3,7.3,6.1,4.9,0.96,6.4,2022-04-02
"1554",2022,93,20,30.3,10.2,20.3,81.7,15.2,45.5,1.55,20.03,0,27.4,18.7,22.8,20.6,20.2,20.4,1.1,0.6,178,48,4.3,7.8,4.6,4.1,1,6.9,2022-04-03
"1555",2022,94,20,33.9,9.3,22.6,82.4,9.2,34.1,2.26,23.79,0,28.9,18.5,23.5,20.9,20.4,20.6,1.5,0.6,175,55,7,8.8,6.3,5.5,0.76,3,2022-04-04
"1556",2022,95,20,35.6,10.5,23.4,62.3,8.7,30.4,2.39,24.79,0,29.9,19.4,24.5,21.4,20.8,21,1.6,0.3,149,70,4.4,9.4,6.5,5.9,0.77,3.2,2022-04-05
"1557",2022,96,20,27,17.6,22,37.7,9.8,18.7,2.2,25.61,0,26.5,21,23.6,21.6,21.4,21.5,5.7,5.2,355,23,14.2,9.5,9.8,9.1,0.48,-3.2,2022-04-06
"1558",2022,97,20,30.6,14.8,23.3,34,5.4,14.3,2.54,25.95,0,27.1,19.8,23,21.6,21.1,21.4,5.8,5.2,355,25,11.7,9.9,10.4,10,0.4,-5.6,2022-04-07
"1559",2022,98,20,36.4,13.4,25.1,51.9,3.7,19.4,2.87,26.18,0,29.3,19.7,23.9,21.6,21.1,21.4,3.2,2.7,360,32,10.1,10.6,8.7,8.6,0.56,-1.3,2022-04-08
"1560",2022,99,20,36.6,7.7,23.4,74.8,6,28,2.7,24.38,0,28.7,18.9,23.8,21.9,21.3,21.6,2.4,1.4,220,47,12.2,8.8,7.8,7.4,0.61,0,2022-04-09
"1561",2022,100,20,27.5,10.4,19.9,54.8,6.2,25.8,1.86,25,0,26.8,20.4,23.4,22,21.6,21.8,4.2,3.7,353,28,12.4,6.5,8.3,7.4,0.55,-1.5,2022-04-10
"1562",2022,101,20,30.3,6.6,20.5,65.8,12.2,29.3,2,23.24,0,26,17.6,22,21.9,21.2,21.6,4.7,4,204,32,14,7.1,8.4,8,0.66,1,2022-04-11
"1563",2022,102,20,20.8,4.7,15.7,45.3,4.1,20,1.48,26.7,0,25.4,19.1,21.9,21.6,21.2,21.4,4.5,3.1,329,45,12.4,2.6,7.9,6.3,0.35,-7.4,2022-04-12
"1564",2022,103,20,25.4,1.3,13.1,64.4,4.8,26.4,1.32,26.71,0,25.9,14.9,20.2,21.5,20.5,21,1.4,0.7,148,54,5.2,4.2,5.8,4.7,0.34,-7.8,2022-04-13
"1565",2022,104,20,27.9,3,16.7,76.5,7.1,30.7,1.64,26.61,0,26.2,15.9,20.9,21,20.4,20.7,2.2,1.7,166,36,8.4,5.4,7,5.8,0.48,-3.2,2022-04-14
"1566",2022,105,20,30.4,8.9,20.6,64,11.1,32.2,1.87,26.23,0,27.6,17.6,22.3,21,20.5,20.7,2.4,1.9,169,36,9.8,7.6,7.1,6.3,0.72,2.4,2022-04-15
"1567",2022,106,20,30.6,10.4,22.1,64.9,9.7,30.7,2.07,26.52,0,27.8,18.7,23.2,21.3,20.9,21.1,2.9,1.8,221,46,10.8,8,8,6.8,0.74,2.7,2022-04-16
"1568",2022,107,20,33.9,7.2,20.7,76.7,7.5,39.1,1.9,26.75,0,29.3,18.5,23.7,21.6,21.1,21.4,0.9,0.3,179,54,4,8.2,6.1,5,0.82,4.2,2022-04-17
"1569",2022,108,20,34.4,7.8,22.7,86.3,5.9,34.7,2.23,24.92,0,29.1,19.2,24.1,21.9,21.5,21.7,1.7,1.1,217,41,7.6,8.5,6.6,6,0.82,4.1,2022-04-18
"1570",2022,109,20,33.5,15.5,24.8,69.9,4.8,29.7,2.43,24.54,0,29.8,21.6,25.3,22.4,21.9,22.1,3.1,2.1,225,46,10.7,11.1,7.8,7.6,0.85,4.7,2022-04-19
"1571",2022,110,20,31.4,15.8,22.7,65.3,11.5,37.9,1.84,26.78,0,30.2,21.7,25.7,22.9,22.4,22.6,3.1,2.4,188,38,8.8,10.6,7.5,7.2,1.01,7.1,2022-04-20
"1572",2022,111,20,30.3,14.7,22.6,71.1,13.5,39.2,1.83,26.81,0,29.9,21.2,25.4,23.1,22.7,22.9,3,2.7,182,27,9.3,9.7,7.5,6.8,1.02,7.3,2022-04-21
"1573",2022,112,20,24,10.9,18.3,73.2,19.2,39.9,1.32,19.3,0,26.9,21.6,23.8,23.2,22.8,23,3.4,1.6,266,57,10.4,5,5.4,5.3,0.81,3.9,2022-04-22
"1574",2022,113,20,27.3,7.8,18.4,78.2,5.8,34.3,1.67,27.86,0,26.7,18.3,22.3,23,22.2,22.5,4,3.6,0,24,11.1,5.9,8.7,7.3,0.6,-0.3,2022-04-23
"1575",2022,114,20,28,10.7,19.7,52,8.1,24.3,1.94,27.42,0,26.3,18.9,22.4,22.5,21.9,22.2,5.2,4.9,348,22,13.6,6.9,9.8,8.7,0.49,-3.1,2022-04-24
"1576",2022,115,20,31.8,8.9,21.4,70,4.3,25.2,2.22,26.63,0,28.7,18.6,23.2,22.2,21.7,22,2.9,2.4,357,31,10.6,8,8,7.5,0.56,-1.3,2022-04-25
"1577",2022,116,20,31.3,7.2,19.6,87.1,7.4,41.1,1.64,22.88,0,28.1,18.8,23.4,22.4,21.9,22.1,1.3,1,162,30,6.7,7.5,5.4,4.9,0.86,4.8,2022-04-26
"1578",2022,117,20,32.4,12.1,22.3,64,10.2,38,1.87,27.64,0,29.8,20.1,24.7,22.6,22.1,22.3,2.6,2.1,174,34,8.2,9.2,7.5,6.9,0.98,6.7,2022-04-27
"1579",2022,118,20,30.8,12.5,22.4,71.9,7.5,33.1,2.02,27.86,0,29.8,20.8,25,23,22.5,22.7,2.6,1.9,190,41,10.7,8.7,7.8,6.9,0.83,4.3,2022-04-28
"1580",2022,119,20,29.9,9,20.9,71.5,9.8,28.8,2,28.28,0,28.3,19.9,24.1,23.2,22.6,22.9,3.5,2.6,1,39,12.2,7.4,8.8,7.6,0.65,0.8,2022-04-29
"1581",2022,120,20,35.7,8.2,22.1,70,6.1,34,2.17,28.19,0,30.7,19.5,24.7,23.1,22.5,22.8,1.5,0.1,176,70,7,8.8,7.2,6.5,0.81,3.9,2022-04-30
"1582",2022,121,20,32.2,12.2,24.4,63.7,10.3,27.9,2.37,28.12,0,30.2,21,25.6,23.4,22.9,23.1,3.2,1.3,261,61,10.4,9.2,8.5,7.8,0.83,4.2,2022-05-01
"1583",2022,122,20,32.6,15.8,23.8,55.9,10.9,29.9,2.21,28.14,0,31.6,22.2,26.5,23.8,23.3,23.5,2.5,0.1,221,77,6.7,11,7.7,7.3,0.85,4.6,2022-05-02
"1584",2022,123,20,30.6,13.4,22.3,74.2,7.7,35.7,1.93,28.29,0,30,22.5,26,24,23.7,23.8,3.2,1.8,4,52,11,9.2,8.4,7.4,0.88,5.1,2022-05-03
"1585",2022,124,20,29.6,11.8,22,64.4,13.6,32.4,1.93,28.93,0,29,21.6,25.1,24.1,23.6,23.8,4.5,4.2,351,21,11.6,8,9.2,8.1,0.82,4.1,2022-05-04
"1586",2022,125,20,36.9,10.1,24.1,76.5,5.8,29.7,2.62,28.71,0,31.6,20.6,25.9,24,23.4,23.7,1.8,1.2,174,42,6.4,9.5,7.9,7.1,0.73,2.5,2022-05-05
"1587",2022,126,20,38.4,13.2,26.8,65.4,6.1,24.3,3.18,28.26,0,31.9,22.2,27,24.3,23.8,24,2.9,2.5,165,28,9.4,10.9,9.3,8.9,0.71,2.1,2022-05-06
"1588",2022,127,20,38.6,17.5,29.6,54.9,3,18.1,3.74,28.24,0,32.1,23.8,27.9,24.8,24.3,24.5,4.6,3.1,234,46,12.1,12.8,11,11.3,0.63,0.5,2022-05-07
"1589",2022,128,20,34.1,16.7,26.5,37.9,6.3,13.1,3.13,29.17,0,31.3,24.1,27.7,25.1,24.7,24.9,6,4.9,247,35,15.4,11.7,12.1,11.9,0.43,-4.7,2022-05-08
"1590",2022,129,20,29.2,13.5,20.9,43.9,3.7,19.4,2.11,29.09,0,30.7,22.3,26.4,25.2,24.6,24.9,3.1,1.9,213,49,10.2,8.5,8.3,7.7,0.45,-4.2,2022-05-09
"1591",2022,130,20,29.3,13.4,21.3,42.5,6,17,2.24,27.26,0,30.3,22,25.8,25.1,24.5,24.8,3.1,2.3,217,41,8.9,8.5,8.2,7.7,0.39,-5.9,2022-05-10
"1592",2022,131,20,25.9,7.9,18.5,65.8,4.6,20.9,1.84,29.93,0,28.4,20.8,24.6,24.9,24.3,24.6,3.9,2.6,248,46,12.1,5.2,9.2,7.7,0.38,-6.5,2022-05-11
"1593",2022,132,20,28.5,5.3,18.2,68.8,7.6,29.8,1.7,29.35,0,28.3,19.1,23.6,24.5,23.7,24.1,2.9,2.5,354,30,8.9,6,8,7,0.57,-1,2022-05-12
"1594",2022,133,20,34.8,8.2,22.7,69.2,7.2,30.2,2.32,29.95,0,30.4,19.5,24.8,24.1,23.5,23.8,1.9,1.4,350,36,7.8,8.7,8.1,7.1,0.79,3.6,2022-05-13
"1595",2022,134,20,40.5,10.5,25.2,88.9,1.2,33.8,2.91,30.53,0,32.6,20.8,26.5,24.3,23.7,24,0.6,0.4,323,40,3,10.1,7.4,5.9,0.83,4.2,2022-05-14
"1596",2022,135,20,40.4,10.6,26.3,83.9,2.5,27.4,3.15,26.68,0,32.5,22,27.2,24.8,24.3,24.5,1.1,0.7,157,42,6.4,10.3,7.2,6.3,0.72,2.2,2022-05-15
"1597",2022,136,20,39.1,15.5,28,61.1,8.1,24.6,3.27,29.37,0,33.2,23.4,28.3,25.3,24.7,24.9,2.6,2.3,165,27,8.6,12,9.3,8.8,0.84,4.5,2022-05-16
"1598",2022,137,20,37.2,16.2,27.6,59.4,10.1,27,3.03,29.43,0,33.4,24.1,28.7,25.7,25.2,25.4,2.5,2.2,160,26,8.7,12.1,9.1,8.2,0.91,5.7,2022-05-17
"1599",2022,138,20,38.4,13.5,26.7,71.4,9.1,34.4,2.77,29.2,0,34.2,23.9,28.9,26,25.5,25.7,1.4,0.8,171,47,6,10.9,7.8,6.9,1.06,7.8,2022-05-18
"1600",2022,139,20,37.1,16.2,28.3,71.1,9.2,29.8,2.99,28.93,0,33.5,24.9,29.2,26.3,25.9,26.1,3.1,2.8,170,24,10.9,12,9.3,8.8,1.07,7.9,2022-05-19
"1601",2022,140,20,31.7,14.5,25,65.1,11,29.6,2.37,28.4,0,32.1,25.5,28.8,26.5,26.2,26.4,4,1.6,28,62,10.7,10.1,9.2,8.5,0.89,5.2,2022-05-20
"1602",2022,141,20,33.2,15.5,24.3,60.2,8.5,25.7,2.43,29.31,0,33,23.7,28,26.6,25.9,26.2,2.9,2,11,43,11.5,11,8.4,8.1,0.76,2.9,2022-05-21
"1603",2022,142,20,33.7,14.9,24.8,85.7,15.6,43.3,2.06,28.85,0,33.9,24.4,29,26.5,26.1,26.3,1.6,1.3,165,33,7,10.8,7.4,6.5,1.26,10.3,2022-05-22
"1604",2022,143,20,35.4,16,25.9,77.5,6.4,34,2.51,29.23,0,33.2,24.9,28.9,26.8,26.3,26.5,2.7,2.2,4,33,10.2,11.7,8.8,8.2,1.01,7.1,2022-05-23
"1605",2022,144,20,37.1,13.2,26.4,71.7,4.3,29.9,2.92,30.31,0,33.9,24,28.9,26.9,26.3,26.6,1.6,1.1,353,40,6.2,10.6,8.4,7.2,0.87,5,2022-05-24
"1606",2022,145,20,41.5,12.1,27.5,83.1,4.3,35.1,3.02,29.92,0,35.4,24.4,29.7,27,26.4,26.7,0.9,0.1,148,62,4,11,7.5,6.5,1.11,8.5,2022-05-25
"1607",2022,146,20,36.9,17.3,28.2,73.1,12,34.3,2.76,29.55,0,34.8,26,30.5,27.5,27,27.1,2.5,2.2,165,27,9.1,12.5,8.8,8.1,1.26,10.3,2022-05-26
"1608",2022,147,20,36.5,16.8,27.5,75.8,11.9,38.1,2.51,26.67,0,34.3,26.1,30.2,27.7,27.2,27.4,2.2,1.8,167,33,8.2,12.3,7.7,7.2,1.35,11.4,2022-05-27
"1609",2022,148,20,34.1,17.9,27.8,68.4,15,31.1,2.73,27.07,0,33.5,26,29.7,27.8,27.3,27.5,3.4,2.4,220,43,11.1,12.3,8.7,8.3,1.12,8.7,2022-05-28
"1610",2022,149,20,35.7,15.8,26.5,77.2,10.1,34.5,2.49,28.41,0,35.1,25.9,30.3,27.8,27.3,27.6,1.7,0.9,218,53,7.6,11.6,7.5,6.9,1.12,8.6,2022-05-29
"1611",2022,150,20,33.4,16.7,25.5,51.4,6.8,20.5,2.79,30.45,0,34,25.8,29.7,28,27.5,27.7,3.2,2.9,357,25,10.6,11.6,9.5,8.8,0.61,0,2022-05-30
"1612",2022,151,20,35.6,10.4,24.6,85.2,5.5,27.3,2.73,30.67,0,34.1,24.4,29.2,28,27.3,27.6,2.3,1.6,11,43,8.5,9.3,8.9,8,0.67,1.3,2022-05-31
"1613",2022,152,20,37.4,15.7,27.7,68.2,4.2,21.4,3.25,30.69,0,34,25.9,29.6,27.8,27.3,27.6,4.5,4.2,1,22,13,11.9,11.1,11.2,0.68,1.4,2022-06-01
"1614",2022,153,20,37.9,11.8,24.8,85.2,5.1,41.8,2.23,30.62,0,35.3,24.5,29.7,27.9,27.3,27.6,1,0.8,164,31,6.7,10.2,7.4,6.5,1.23,10,2022-06-02
"1615",2022,154,20,33,16.2,25.9,73.1,15.8,41.6,2.07,25.06,0,33.2,26.2,29.9,28,27.6,27.8,2.3,2,166,27,6.9,11.3,6.8,6.5,1.39,11.8,2022-06-03
"1616",2022,155,20,33.2,15.5,25.6,81.8,20.6,46,1.9,25.6,0,33.6,25.7,29.5,28.1,27.6,27.8,2.4,2.2,162,24,8.9,11,6.9,6.6,1.49,12.9,2022-06-04
"1617",2022,156,20,37,17,27.8,77.6,17.6,44.3,2.24,28.5,0,35.8,25.9,30.6,28.1,27.6,27.8,1.8,1.5,160,33,5.6,12.4,7.5,7.1,1.65,14.4,2022-06-05
"1618",2022,157,20,38.9,18.5,29,72,16,43.4,2.46,29.4,0,37.1,27.3,32,28.7,28,28.3,1.5,1.2,165,33,4.9,13.3,7.6,7.2,1.73,15.2,2022-06-06
